English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
B_coerce,_____ _____ ___,-0.99,-0.05,-0.66,-1.51,0.82,0.47,20,20,20,20,20,20,1.20,1.64,1.36,1.81,2.12,2.41,-0.99,0.69,-0.97,-1.51,1.37,-1.09,19,4,2,20,8,3,1.23,1.26,1.67,1.81,1.93,2.91
B_collaborate_with,_____ _____ ______ ___ ___ ,1.47,0.55,-0.17,1.59,1.56,0.47,20,20,20,20,20,20,1.24,1.89,1.92,1.84,1.07,2.13,1.47,0.06,-2.84,1.59,1.28,-2.60,19,4,2,20,8,3,1.28,1.23,0.84,1.84,1.28,1.46
B_combat,_____ ____ ____ ___ ,1.49,0.93,1.20,1.16,1.56,0.62,20,20,20,20,20,20,0.84,1.58,0.99,1.58,0.93,2.14,1.57,1.51,1.71,1.16,1.44,-0.09,19,4,2,20,8,3,0.79,0.84,0.33,1.58,0.56,3.02
B_comfort,_____ _______ _____ ,-0.95,-0.14,-0.80,-0.76,-0.11,-0.26,20,20,20,20,20,20,1.28,1.45,1.06,1.11,1.66,1.90,-0.78,0.40,-0.77,-0.76,-0.23,-1.65,19,4,2,20,8,3,1.05,1.64,1.43,1.11,1.27,2.16
B_command_order_translation 1,_____ ____ ___ ,0.23,-0.06,0.33,-0.05,-0.95,-0.78,19,18,19,19,20,19,1.55,1.42,1.85,1.94,1.98,1.65,0.07,0.43,1.12,-0.05,-1.26,-0.02,18,4,2,19,8,3,1.45,1.53,0.40,1.94,2.30,1.79
B_command_order_translation 2,_____ _____ _____,1.65,1.20,0.54,2.10,1.69,0.84,20,20,20,20,20,20,0.90,1.03,1.43,0.98,0.90,1.75,1.59,2.15,1.16,2.10,1.40,0.43,19,4,2,20,8,3,0.87,0.51,0.56,0.98,0.82,2.03
B_compensate,_____ _________ _____ ,-0.51,0.32,-0.36,-0.70,0.97,0.07,20,20,20,20,20,20,1.80,1.73,1.90,1.63,1.72,2.03,-0.44,-0.46,2.51,-0.70,0.42,-0.45,19,4,2,20,8,3,1.81,1.83,0.39,1.63,2.05,2.00
B_compete_with,_____ ____ ___________ ___,0.98,0.84,1.12,1.43,0.75,1.18,20,20,19,19,19,20,1.39,1.24,1.36,1.28,1.79,1.36,1.13,1.69,-0.42,1.43,-0.11,1.59,19,4,2,19,7,3,1.24,0.56,1.56,1.28,2.40,0.38
B_complain,_____ ______ ___,0.93,1.26,0.66,1.03,1.34,1.12,20,20,20,20,20,20,1.34,1.40,1.39,1.52,1.64,1.57,0.97,2.16,1.48,1.03,2.00,2.85,19,4,2,20,8,3,1.36,0.83,0.48,1.52,0.92,0.74
B_compromise_with,_____ ____ ____ ___ ,-0.84,-0.23,-1.15,-1.65,-0.27,-1.60,19,19,19,20,20,20,1.99,2.02,2.07,2.06,2.47,2.19,-0.96,-1.60,-1.65,-1.65,0.37,-0.95,18,3,2,20,8,3,1.98,2.50,0.33,2.06,1.92,3.30
B_concur_with,_____ ____ ____ ____ ,2.31,1.68,1.28,2.45,1.76,1.16,20,20,20,20,20,20,1.17,1.08,1.58,1.21,1.35,1.60,2.33,1.81,1.48,2.45,2.14,0.63,19,4,2,20,8,3,1.20,0.87,0.42,1.21,0.99,1.34
B_condemn,_____ ____ _____ ,1.85,1.90,1.28,2.12,1.79,0.84,20,20,20,20,20,20,1.29,1.01,1.42,1.24,1.28,1.85,1.72,2.14,0.83,2.12,1.89,0.63,19,4,2,20,8,3,1.19,0.77,0.15,1.24,0.66,2.35
B_confess_to,_____ ____ _______ ___ ,-1.95,-0.08,-0.73,-2.73,0.13,-1.47,20,20,20,20,20,20,1.29,2.10,1.96,1.46,2.37,2.11,-1.89,2.26,-2.79,-2.73,1.46,-3.58,19,4,2,20,8,3,1.30,0.73,0.75,1.46,1.59,0.51
B_confide_in,_____ _______ ___ ____ ___,-2.27,-0.01,-0.10,-3.20,0.27,-1.19,20,20,20,20,20,20,1.42,2.07,2.00,1.10,2.74,2.39,-2.23,1.53,-2.94,-3.20,2.19,-1.80,19,4,2,20,8,3,1.45,1.68,0.20,1.10,1.05,2.86
B_confine,_____ ___ ___,-2.43,-0.51,-1.66,-2.66,-0.21,-1.09,20,20,20,20,20,20,1.05,2.23,1.60,0.97,2.50,2.47,-2.40,0.83,-3.66,-2.66,1.68,-3.33,19,4,2,20,8,3,1.07,2.06,0.64,0.97,1.37,0.84
B_congratulate,_____ ________ ___ ,1.33,0.98,1.20,1.94,1.26,0.83,20,20,20,20,20,20,1.19,1.17,1.11,1.18,1.50,2.06,1.56,1.34,1.34,1.94,1.56,-1.66,19,4,2,20,8,3,0.66,0.45,0.36,1.18,1.52,2.44
B_console,_____ _______ _____ ,1.34,0.89,0.51,1.86,1.31,1.18,20,20,20,20,20,20,0.95,1.28,1.67,1.51,1.69,2.06,1.48,1.44,-0.34,1.86,1.88,2.33,19,4,2,20,8,3,0.75,0.63,0.96,1.51,1.87,1.41
B_conspire_against,_____ ________ ________ ___ ,1.30,1.25,1.04,1.72,1.46,1.37,20,20,20,20,20,20,0.80,1.53,1.47,1.46,1.63,1.69,1.31,1.88,0.72,1.72,2.16,2.11,19,4,2,20,8,3,0.81,0.88,1.46,1.46,1.06,0.99
B_conspire_plot_against,_____ ____ ________ ___ ,0.54,0.18,-0.04,0.55,-0.09,-0.16,19,19,18,19,19,20,1.16,1.47,1.58,1.94,1.96,1.84,0.56,0.33,-1.02,0.55,-1.09,-0.43,18,4,1,19,7,3,1.19,1.66,0.00,1.94,1.50,0.57
B_conspire_with,_____ _______ ,1.43,1.12,0.89,1.83,1.67,1.54,20,20,20,20,20,20,1.08,1.16,1.64,0.96,0.75,1.16,1.42,1.26,0.84,1.83,1.54,2.35,19,4,2,20,8,3,1.11,0.45,1.88,0.96,0.58,0.69
B_consult_with,_____ ____ _______ ___ ,-0.31,-0.34,-1.09,-0.55,0.63,-0.69,20,20,19,19,19,20,1.52,1.36,1.25,1.56,1.79,2.02,-0.34,-1.51,-1.80,-0.55,0.30,-1.81,19,4,2,19,8,3,1.55,1.33,0.66,1.56,2.10,1.57
B_contemplate,_____ _____ ____ ____ ______ ___,1.84,1.57,1.24,2.73,2.03,2.18,20,20,20,20,20,20,1.45,1.50,1.79,0.82,1.23,1.25,1.93,2.00,2.77,2.73,1.64,2.07,19,4,2,20,8,3,1.43,1.15,0.21,0.82,1.48,0.33
B_contradict,_____ ________ ___,1.49,1.26,0.60,2.03,1.63,1.47,20,20,20,20,20,20,1.36,1.32,1.71,1.15,1.67,1.93,1.56,1.91,-2.82,2.03,2.02,-1.78,19,4,2,20,8,3,1.35,0.52,0.86,1.15,1.24,2.26
B_control,_____ __________ ___ ,1.53,1.38,1.20,1.76,1.28,1.58,20,20,20,20,20,20,1.36,1.20,1.24,0.99,1.35,1.34,1.77,1.77,1.60,1.76,1.66,1.63,19,4,2,20,8,3,0.90,1.16,0.44,0.99,0.57,0.54
B_converse_with,_____ ____ _________ ___ ,-1.24,-0.06,0.22,-0.88,0.79,0.45,20,20,20,20,20,20,1.34,1.69,1.79,2.00,1.94,1.73,-1.31,0.02,-0.01,-0.88,0.96,0.99,19,4,2,20,8,3,1.34,2.23,2.03,2.00,1.38,0.25
B_convict,_____ ____ ________ ___,-0.31,0.63,-0.21,-0.46,0.63,0.14,20,20,20,20,20,20,1.40,1.37,1.79,1.33,1.58,1.83,-0.43,0.12,-2.77,-0.46,1.14,1.59,19,4,2,20,8,3,1.33,1.47,0.77,1.33,1.56,0.32
B_co-operate_with,_____ _____ ________ ___,1.83,1.43,0.92,2.46,1.59,1.42,20,20,20,20,20,20,1.35,1.58,1.59,1.10,1.75,1.82,1.87,1.51,-0.96,2.46,1.98,1.25,19,4,2,20,8,3,1.37,2.45,1.04,1.10,0.70,1.40
B_correct,_____ ___ ___ ,0.32,0.08,0.33,-0.68,0.68,-0.04,20,20,20,20,20,20,1.17,1.14,1.46,1.48,1.61,1.92,0.29,-0.60,0.14,-0.68,0.06,-1.99,19,4,2,20,8,3,1.18,0.82,1.14,1.48,1.44,2.30
B_counsel,_____ _______ _____ ,-1.62,-0.17,-0.81,-2.89,-0.08,-1.40,20,20,20,20,20,20,1.60,1.71,1.78,1.32,2.44,1.85,-1.75,1.57,-3.64,-2.89,0.74,-3.03,19,4,2,20,8,3,1.54,1.62,0.66,1.32,2.27,1.01
B_criticize,_____ ________ ___,-2.43,-0.28,-1.87,-2.64,-0.04,-0.82,20,20,20,20,20,20,1.03,2.18,1.46,1.56,2.30,2.47,-2.41,-0.82,-3.46,-2.64,1.35,-3.62,19,4,2,20,8,3,1.05,2.58,0.50,1.56,1.63,0.56
B_cross-examine_interrogate,_____ ____ ___ ,-1.67,0.43,-0.48,-1.64,-0.03,-0.89,20,20,20,20,20,20,1.39,1.86,1.73,1.86,2.26,2.21,-1.72,2.11,0.08,-1.64,0.31,-3.34,19,4,2,20,8,3,1.40,1.05,2.32,1.86,2.14,0.98
B_cuddle,_____ _____ ___ ___ ___,1.71,1.36,1.12,2.04,0.94,0.95,20,20,20,20,20,20,1.00,1.56,1.89,1.20,1.47,1.70,1.80,0.49,-1.05,2.04,1.14,0.71,19,4,2,20,8,3,0.95,1.40,1.05,1.20,1.43,1.82
B_cue,_____ ______ ___ ,0.17,0.90,0.39,-0.33,0.62,0.06,20,20,20,20,20,20,1.79,1.66,1.70,1.89,1.44,1.96,-0.05,1.75,0.99,-0.33,0.77,0.07,19,4,2,20,8,3,1.56,0.58,1.87,1.89,1.05,3.10
B_curry_favor_from,_____ _______ ___ ______ _____ ,0.95,0.08,0.59,0.86,1.19,1.45,20,20,19,19,19,20,1.14,1.43,1.21,1.49,1.74,1.44,1.00,-1.02,-1.01,0.86,0.83,1.37,19,4,2,19,8,3,1.14,2.13,0.53,1.49,1.63,1.20
B_curse_damn,_____ ______ ___ ,1.15,0.86,0.83,0.65,0.77,0.41,20,20,20,20,20,20,1.65,1.64,1.67,1.51,1.67,1.97,1.23,1.72,-0.08,0.65,0.66,1.83,19,4,2,20,8,3,1.66,1.00,1.22,1.51,1.46,0.80
B_cut_the_pay_of,_____ _____ ____ _____ ,0.59,0.02,-0.23,0.71,0.70,0.43,19,19,19,20,20,20,1.71,1.45,1.98,1.70,1.69,1.50,0.45,-1.24,1.17,0.71,0.75,0.86,18,4,2,20,8,3,1.65,1.62,0.23,1.70,1.64,1.47
B_dance_with,_____ ____ ___ ___,-2.29,0.20,-0.63,-3.13,-0.20,-0.74,20,20,20,20,20,20,1.14,2.09,1.94,0.89,2.48,2.05,-2.35,1.97,-0.70,-3.13,0.75,-2.00,19,4,2,20,8,3,1.13,1.81,2.44,0.89,2.32,2.47
B_debate_with,_____ ____ ______ ___ ,-1.66,0.06,-1.34,-2.65,-0.30,-0.83,20,20,20,20,20,20,1.81,1.87,1.31,1.78,2.76,2.37,-1.59,2.08,0.14,-2.65,-0.63,-1.22,19,4,2,20,8,3,1.83,0.74,1.16,1.78,2.82,2.73
B_debrief,_____ ____ ________ ____ ___________ ___,-1.72,-0.49,-0.43,-2.43,0.04,-1.12,20,20,20,20,20,20,1.15,1.68,1.57,1.44,2.37,2.05,-1.76,0.89,-2.09,-2.43,0.08,-1.91,19,4,2,20,8,3,1.17,1.41,1.05,1.44,1.96,3.24
B_defeat,_____ ______ ___,-1.12,-0.39,-0.68,-1.99,0.03,-1.24,19,18,19,19,20,19,1.95,2.12,2.12,1.90,2.08,1.81,-1.02,-1.81,-1.98,-1.99,0.85,-0.93,18,4,2,19,8,3,1.95,0.89,0.06,1.90,2.18,2.41
B_defy,_____ ________ _______ ___,-1.28,-0.28,-0.31,-1.15,-0.16,-0.06,20,20,20,20,20,20,1.36,1.83,1.87,1.26,1.50,1.66,-1.35,0.18,0.26,-1.15,0.40,1.33,19,4,2,20,8,3,1.36,1.74,1.28,1.26,1.37,0.37
B_degrade,_____ ____ ___,-0.14,-0.18,-1.48,0.38,-0.74,-1.24,19,19,19,20,20,20,1.52,1.42,1.16,1.68,1.72,1.23,-0.14,-0.24,-1.55,0.38,-0.93,-0.54,18,4,2,20,8,3,1.57,2.21,0.43,1.68,1.97,1.21
B_demean,_____ ____ ___,0.75,0.46,0.27,0.76,0.79,0.44,19,19,19,20,20,20,1.39,1.71,1.52,1.25,1.56,1.75,0.91,1.01,-0.52,0.76,0.97,1.60,18,4,2,20,8,3,1.25,1.43,1.48,1.25,1.69,1.92
B_demote,_____ ____ _____ _____,-0.56,-0.70,-0.72,-0.01,-0.20,-1.45,19,18,19,19,20,19,1.48,1.44,1.99,1.85,2.23,1.31,-0.59,-1.26,-0.29,-0.01,-0.55,-0.39,18,4,2,19,8,3,1.51,0.79,1.65,1.85,2.49,1.99
B_denigrate,_____ ____ ___,0.69,1.13,1.12,0.03,0.41,-1.11,20,20,20,20,20,20,2.05,2.16,1.87,1.79,2.24,2.24,0.67,2.19,0.11,0.03,1.46,-3.54,19,4,2,20,8,3,2.11,1.18,0.77,1.79,1.41,1.07
B_denounce,_____ _________ ___,0.37,0.29,0.35,0.19,0.56,0.48,20,20,20,20,20,20,1.65,1.57,1.75,1.38,1.25,1.97,0.16,0.01,0.12,0.19,-0.12,-0.01,19,4,2,20,8,3,1.42,1.17,1.62,1.38,1.19,3.09
B_deny_something_to,_____ ____ ________ ___,1.91,1.41,0.92,2.51,1.67,2.01,20,20,20,20,20,20,0.98,0.78,1.44,0.98,1.32,1.10,1.78,1.50,2.62,2.51,1.69,2.39,19,4,2,20,8,3,0.83,0.65,0.64,0.98,1.49,0.23
B_depend_rely_on,_____ ______ ___ ,0.33,0.28,-0.02,0.33,0.82,0.40,20,20,20,20,20,20,1.33,1.33,1.42,1.24,1.15,1.90,0.45,1.06,-0.33,0.33,0.43,-0.07,19,4,2,20,8,3,1.25,0.62,1.31,1.24,1.09,2.99
B_deride_mock_scoff_at_ridicule_3,_____ _____ ___,-0.33,-0.38,-0.74,0.08,-1.13,-0.62,18,18,18,18,18,18,1.49,1.65,1.32,1.43,1.42,1.19,-0.34,0.01,-1.51,0.08,-1.65,-1.15,17,4,2,18,8,3,1.53,0.98,0.53,1.43,1.15,0.12
B_deride_mock_scoff_at_ridicule_translation 1,_____ _______ ____ ,0.66,0.45,0.33,0.94,0.96,1.24,19,19,19,20,20,20,1.59,1.65,2.23,1.98,1.42,1.69,0.65,2.10,0.23,0.94,0.51,-0.37,18,4,2,20,8,3,1.63,0.82,1.27,1.98,1.48,1.62
B_deride_mock_scoff_at_ridicule_translation 2,_____ _____ ______ ___ ,-1.87,0.12,-0.87,-2.32,-0.70,-1.17,20,20,20,20,20,20,0.98,1.86,1.66,1.42,2.39,2.05,-1.81,1.68,-2.41,-2.32,-0.48,-0.03,19,4,2,20,8,3,0.97,0.76,0.51,1.42,2.34,3.46
B_desire_sexually,_____ _____ ___ ___ ______ _____ ,1.50,1.43,1.34,1.85,1.09,1.47,20,20,20,20,20,20,0.99,1.51,1.20,1.03,1.42,1.48,1.52,1.21,2.19,1.85,0.92,2.35,19,4,2,20,8,3,1.01,1.34,0.19,1.03,1.32,1.03
B_dicker_with,_____ _____ ________ ___ ,-0.65,0.20,-0.97,-1.01,0.40,-0.44,19,19,19,20,20,20,1.78,1.53,1.72,1.70,1.85,1.60,-0.75,0.25,-2.65,-1.01,0.49,0.85,18,4,2,20,8,3,1.78,1.91,1.65,1.70,1.99,1.52
B_dine_with,_____ ____ _____ ___ ,-1.68,0.14,-0.59,-2.35,0.15,-0.47,20,20,20,20,20,20,1.26,1.99,1.76,1.22,1.85,1.94,-1.61,0.91,0.11,-2.35,0.76,2.05,19,4,2,20,8,3,1.25,2.18,1.15,1.22,1.92,0.53
B_direct,_____ _______ ___,-0.47,-0.85,-1.10,-0.05,-0.05,0.01,17,16,16,17,18,18,1.44,2.10,1.73,1.65,1.53,1.33,-0.45,1.79,-3.18,-0.05,-0.11,-0.31,16,3,2,17,8,3,1.48,1.28,0.22,1.65,1.51,0.97
B_disagree_with,_____ _______ ___ ,0.86,0.85,0.05,0.61,1.20,0.25,19,19,18,18,18,19,1.29,1.34,1.35,2.14,1.68,2.44,0.96,1.82,1.52,0.61,0.75,-1.19,18,4,2,18,8,3,1.25,0.93,0.54,2.14,1.72,2.86
B_discipline,_____ ____________ ___ ,-1.74,-0.14,-1.39,-1.45,-0.34,-1.24,18,18,19,19,19,18,0.93,1.80,1.19,1.84,2.10,1.63,-1.79,-0.82,-0.59,-1.45,0.65,-1.19,17,4,2,19,7,3,0.94,1.44,1.39,1.84,2.25,1.78
B_discourage,_____ __________ ___,-1.93,-0.02,-0.95,-1.71,0.43,-1.52,20,20,20,20,20,20,1.12,1.94,1.55,1.93,2.49,2.12,-1.80,1.20,-3.00,-1.71,2.16,-3.33,19,4,2,20,8,3,1.01,2.52,0.86,1.93,1.62,0.86
B_discuss_something_with,_____ ____ ____ ____ ______ ___,-0.35,0.70,0.84,0.23,1.56,1.61,20,20,20,20,20,20,2.06,1.97,1.78,2.62,2.22,2.27,-0.19,1.57,2.58,0.23,2.05,2.75,19,4,2,20,8,3,2.01,1.48,0.34,2.62,2.20,1.10
B_disobey,_____ ____ ______ ___,1.93,1.52,0.91,1.89,1.25,1.73,20,20,20,20,20,20,1.30,1.32,1.78,1.53,1.69,1.46,1.80,1.79,0.00,1.89,1.99,0.89,19,4,2,20,8,3,1.21,1.07,1.44,1.53,1.76,1.68
B_disparage,_____ ______ ___,0.99,0.67,-0.63,1.32,0.28,-0.19,20,20,20,20,20,20,1.03,1.45,1.64,1.21,1.42,2.06,1.05,0.39,-3.27,1.32,-0.17,-2.61,19,4,2,20,8,3,1.03,1.61,1.03,1.21,1.21,1.23
B_disrobe,_____ ______ ___,0.34,0.71,0.11,-1.08,-0.53,-0.81,20,20,20,20,20,20,1.90,1.71,1.91,1.93,2.15,1.68,0.43,1.78,0.94,-1.08,-0.01,-1.24,19,4,2,20,8,3,1.91,1.99,2.94,1.93,1.33,2.56
B_dissuade,_____ _______ ______ ___,-1.85,-0.38,-1.02,-2.14,-0.82,-1.22,20,20,20,20,20,20,0.70,1.66,1.37,1.29,1.57,1.90,-1.79,-0.04,-0.99,-2.14,-0.87,-1.84,19,4,2,20,8,3,0.67,1.27,0.01,1.29,1.28,2.79
B_distract,_____ _________ ___,1.80,1.51,1.09,2.44,1.50,1.66,20,20,20,20,20,20,0.86,0.67,1.55,1.14,1.19,1.62,1.78,1.57,2.30,2.44,1.71,1.17,19,4,2,20,8,3,0.88,0.48,1.46,1.14,0.67,2.34
B_divorce,_____ ____________ ___,2.19,1.84,1.68,2.47,2.61,2.02,18,19,18,19,18,19,1.01,1.59,1.36,1.27,1.70,1.64,2.19,1.42,1.24,2.47,3.13,0.96,17,4,2,19,8,3,1.04,1.07,0.14,1.27,0.98,2.17
B_dote_on,_____ _____ __ _______ _______ ______ ___ ,-1.91,-0.53,-0.71,-2.16,-0.12,-0.08,20,20,20,20,20,20,0.85,2.03,1.71,1.82,2.40,2.32,-1.85,-1.35,-1.64,-2.16,-0.12,-1.23,19,4,2,20,8,3,0.83,1.73,0.54,1.82,2.45,3.10
B_draw_near_to,_____ ________ ___,0.74,1.20,1.36,1.76,1.02,1.24,17,17,17,19,19,19,1.67,1.33,1.25,1.10,1.52,1.40,0.72,1.22,0.98,1.76,1.21,1.37,16,3,2,19,8,3,1.72,0.86,2.02,1.10,1.17,0.45
B_dress,_____ ______ _____ ,1.36,1.29,0.81,2.17,1.56,0.83,20,20,20,20,20,20,1.24,1.52,1.66,1.40,1.77,2.10,1.43,1.56,-1.48,2.17,1.01,-1.30,19,4,2,20,8,3,1.23,1.03,2.50,1.40,2.10,2.85
B_drink_with,_____ ____ ____ ___ ___ ,2.33,1.89,1.71,2.54,2.27,2.09,20,20,20,20,20,20,1.03,1.36,0.98,0.96,1.23,0.91,2.23,2.06,1.18,2.54,2.62,1.99,19,4,2,20,8,3,0.95,0.81,0.20,0.96,1.11,0.46
B_drone_on_at,______ ___ ___ _____ ,1.05,1.10,0.97,1.14,1.39,1.42,17,17,18,18,18,17,1.77,1.28,1.78,2.26,1.40,1.17,1.08,1.92,0.17,1.14,1.89,1.54,16,3,2,18,8,3,1.82,1.30,2.19,2.26,1.19,0.57
B_eat_with,_____ ____ ______ ,-0.17,-0.30,-0.35,-0.22,0.21,0.19,16,16,18,19,19,17,1.44,1.48,1.37,1.49,1.25,1.58,-0.18,0.33,-0.27,-0.22,0.83,0.20,15,3,2,19,7,2,1.49,1.22,1.71,1.49,0.98,0.80
B_educate,_____ _______ ___,-1.01,-0.33,-0.66,-1.82,-0.38,-0.37,20,20,20,20,20,20,0.96,1.44,1.36,1.04,1.70,1.94,-1.06,0.08,-2.12,-1.82,0.18,-2.22,19,4,2,20,8,3,0.95,2.20,0.14,1.04,1.93,1.91
B_elbow,_____ ____ ____ ______ ____ ,0.25,0.42,0.43,0.78,0.63,0.41,15,15,15,16,16,16,1.83,1.76,1.58,1.30,1.23,1.58,0.19,1.24,-1.53,0.78,0.27,0.89,14,3,2,16,5,3,1.88,0.57,0.57,1.30,0.83,0.84
B_embrace,_____ _______ ___,0.64,0.55,0.28,1.39,0.70,0.86,20,20,20,20,20,20,1.49,1.22,1.25,0.94,1.93,1.76,0.90,0.87,1.13,1.39,0.97,-0.68,19,4,2,20,8,3,0.99,1.20,0.35,0.94,1.43,1.62
B_employ,_____ _____ ________ ___,-0.64,0.69,0.22,-0.89,0.14,0.26,20,20,19,19,19,20,1.74,1.60,1.62,2.09,1.95,2.15,-0.68,0.13,-0.23,-0.89,-0.03,-1.80,19,4,2,19,8,3,1.78,1.61,1.77,2.09,1.92,2.67
B_encourage,_____ _______ ___ ,2.28,1.42,0.86,2.33,1.94,1.47,20,20,20,20,20,20,0.88,1.50,1.58,1.49,1.63,1.90,2.30,1.18,1.41,2.33,2.00,-0.60,19,4,2,20,8,3,0.90,1.78,0.35,1.49,1.06,2.68
B_entertain,_____ ______ ___ ,0.27,-0.39,-0.13,-0.34,0.84,0.15,17,17,17,17,17,17,1.32,1.37,1.57,1.84,1.60,1.74,0.16,-0.81,-0.24,-0.34,0.63,-0.95,16,3,2,17,5,2,1.28,0.55,1.24,1.84,1.33,0.03
B_entreat,_____ ______ ___,-0.14,0.21,0.52,0.33,0.46,-0.03,20,20,19,19,19,20,1.67,1.54,1.48,1.41,1.75,1.82,-0.10,1.21,0.78,0.33,0.78,-0.49,19,4,2,19,8,3,1.70,2.15,0.26,1.41,1.76,1.52
B_escape,_____ ____ ______ ,1.05,0.83,1.24,1.21,0.61,1.49,19,19,19,20,20,20,1.25,1.51,1.87,1.34,1.92,1.34,1.21,0.43,-0.32,1.21,0.37,1.41,18,4,2,20,8,3,1.10,2.03,1.58,1.34,1.93,0.68
B_exalt,_____ __________ ___,-2.52,-0.05,-1.32,-3.34,-0.25,-0.75,20,20,20,20,20,20,2.14,2.09,1.43,1.29,2.86,2.56,-2.88,2.56,1.10,-3.34,1.19,-0.85,19,4,2,20,8,3,1.49,1.07,0.14,1.29,2.24,2.28
B_examine_test,_____ _______ ___,0.65,0.61,0.98,1.88,1.64,1.03,19,18,19,19,20,19,1.48,1.48,1.93,1.16,1.46,1.93,0.58,1.01,0.10,1.88,1.98,0.03,18,4,2,19,8,3,1.49,0.14,1.10,1.16,1.11,3.07
B_excite,_____ ________ ___ ,0.04,0.32,-0.26,0.34,0.67,-0.46,20,20,19,19,19,20,1.53,1.21,1.40,1.79,1.47,1.51,0.14,-0.50,0.02,0.34,0.30,-0.97,19,4,2,19,8,3,1.49,1.26,1.04,1.79,1.37,2.61
B_excuse,_____ ___ ___,0.47,0.39,0.19,0.82,0.46,1.11,20,20,19,19,19,20,1.85,1.55,1.54,2.18,2.01,1.57,0.49,-0.63,-1.67,0.82,0.04,2.01,19,4,2,19,8,3,1.90,1.78,0.69,2.18,1.82,0.24
B_exonerate,_____ ____ ______ ___ ,-0.47,0.52,0.21,-0.09,0.40,-0.26,20,20,20,20,20,20,1.55,1.63,1.72,1.22,1.28,1.65,-0.43,1.55,-0.97,-0.09,0.37,-2.48,19,4,2,20,8,3,1.58,0.70,2.01,1.22,1.35,1.33
B_expect_something_from,____ ____ _________ ___,1.05,1.19,1.15,1.25,0.79,1.55,19,19,19,20,20,20,1.27,1.00,1.08,1.41,1.77,0.96,1.16,0.84,1.17,1.25,0.53,1.91,18,4,2,20,8,3,1.21,0.38,0.15,1.41,2.04,0.64
B_explain_something_to,_____ ____ ________ ___,1.78,1.09,0.72,1.75,1.53,0.78,20,20,20,20,20,20,1.20,1.46,1.56,1.33,1.34,1.75,1.65,-0.17,1.81,1.75,1.68,-0.15,19,4,2,20,8,3,1.08,1.45,0.19,1.33,0.87,2.96
B_exploit,_____ _____ ___ ____ _____ ______ ______ ,-1.00,-0.82,-0.31,-2.35,-0.45,-0.99,20,20,19,19,19,20,1.49,1.29,1.43,1.39,2.03,1.82,-0.94,-0.42,-0.98,-2.35,0.34,-2.82,19,4,2,19,8,3,1.51,1.23,0.02,1.39,1.90,1.35
B_express_ecstasy_to,_____ ________ ______  ,-1.18,0.45,-0.79,-1.81,0.06,-0.19,20,20,20,20,20,20,1.80,1.41,1.40,1.78,1.97,2.29,-1.41,1.71,-2.40,-1.81,1.44,-1.63,19,4,2,20,8,3,1.52,0.41,0.78,1.78,1.68,2.12
B_express_grievance_against,_____ ________ _____ ______ ___ ,1.84,1.56,1.36,2.45,1.83,1.16,20,20,20,20,20,20,1.50,1.37,1.43,1.07,1.11,2.06,2.09,1.99,0.20,2.45,1.59,-2.10,19,4,2,20,8,3,1.04,1.26,1.60,1.07,1.52,2.66
B_extol,_____ ___________ ___,-0.88,-0.05,-0.35,-0.84,0.02,-0.79,20,20,20,20,20,20,1.14,1.36,1.70,1.07,1.61,1.88,-0.89,0.37,-2.95,-0.84,0.12,-3.41,19,4,2,20,8,3,1.17,1.06,0.73,1.07,1.53,0.64
B_eye,______ ____ ____,0.32,0.06,-0.50,-0.08,-0.50,-0.85,20,20,20,20,20,20,1.32,1.34,1.60,1.17,1.33,1.72,0.33,-0.03,-3.10,-0.08,0.09,-1.87,19,4,2,20,8,3,1.35,2.13,0.10,1.17,1.22,2.48
B_face,_____ ________ ____ ,-1.50,-0.32,-1.41,-2.16,-0.37,-1.06,20,20,20,20,20,20,1.45,2.18,1.48,1.28,2.35,2.26,-1.42,0.77,-2.59,-2.16,1.08,-3.61,19,4,2,20,8,3,1.44,2.00,0.21,1.28,1.85,0.65
B_feed_something_to,_____ ____ _______  ,-0.79,-0.27,-0.97,0.15,-1.26,-0.14,17,14,13,15,18,19,2.06,1.84,2.10,1.60,1.94,1.89,-0.95,-1.44,-0.49,0.15,-1.90,1.21,16,2,2,15,6,3,2.02,1.52,2.49,1.60,1.63,2.10
B_fib_to,_____ ___ ____,-0.21,-0.30,0.28,0.08,0.00,-0.76,18,18,19,19,19,18,1.52,1.89,1.97,2.26,1.94,2.02,-0.29,-0.80,1.05,0.08,-0.21,0.22,17,4,2,19,8,3,1.53,1.44,0.51,2.26,2.36,1.43
B_fight_translation 1,_____ ____ _____ ___ ,0.57,0.31,0.54,0.98,1.42,1.25,20,20,20,20,20,20,1.71,1.40,1.64,1.89,1.74,1.95,0.49,0.83,0.09,0.98,1.62,0.12,19,4,2,20,8,3,1.73,1.69,2.07,1.89,1.55,2.69
